,Comment text,Class
93,Debating if i should unsubscribe........ill wait another week.....i prefer his vlog than his twitch fortnite....,0
94,Kong actually looks like a lion when some of his hair is off,0
95,I miss you where are you,0
96,Logan wears the vlogs,0
97,"It's new attack dog

With food in a flower pot

4 million views in 1 week

has been before (no one cares)

but yea







i might actually start vlogging",0
98,What did they do to Kong,0
99,"did anyone notice that logan deleted the ""is chlogan real"" vlog??????????",0
100,why are you not posting vlogs,0
101,Logan is not posting because of the fight against KSI so good luck on the fight wish you luck and I love you your my favorite YouTuber ever and your the best. From- Andrea,0
102,Why won't you upload anymore Logan,0
103,At least jake vlog everyday for his fans 😏😒😏 but you just left us like this..you make the logang down 😞,0
104,He probably is taking the time off so that Kong’s can grow his hair,0
105,Where are you Logan!?  Like if your worried and you want Logan back and he might look at this comment and start making videos again,0
106,😭😭😭😭 Logan Come Back!!! 😭😭😭😭,0
107,He's coming back today,0
108,Why did u stop posting videos,0
109,He's busy training for the fight,0
110,Nice dog,0
111,"Guys stop asking him he is famous and famous doesn't answer youtube comments ,that is usless ,they don't answer youtube comment when they become so famous ,and they see normal people like us around like usless",0
112,"How to trick an idiot





Read more",0
113,why haven't you posted for a week,0
114,Why haven't u been posting?!?,0
115,He's busy training for the fight,0
116,"Well fuck twitch and fortnite thst shit ,there is 16 million people waiting for u ,stupid every minute of fortnite is stealing your life away",0
117,Logang For Life are u sure or it's twitch the cause,0
118,He needs to train for the fight,0
119,But training for ksi doesn't mean he stoped vloging,0
120,"He is a fake lover ,maybe he is training for ksi",0
121,Fortnite isn't more important than uss,0
122,Wtf logan wtf why you are not uploading,0
123,Cant wait til his youtube account goes down,0
124,Fortnite took over logan😭 this sucks!,0
125,He's busy training for the fight,0
126,"Yo Logan why you did this nothing is bigger than bringing smile on millions of people nor the fortnite game neither the money.

People ask you what you earn from YouTube you earn love bro from millions of people",0
127,1 week no video OMG logan twitch is more important than youtube,0
128,Logan where u at??? We think I care more about twitch and fortnite more than us.😭,0
129,My pe teacher we have a full day f-u-l-l day not a fool day f-o-o-l,0
130,Where is maverick,0
131,Im the real Logan stop watching this faker,0
132,Are u still training kong,0
133,I’m going back to xperttheif and jake,0
134,Come back and do a vlog,0
135,What happened to Logan,0
136,cmon... upload,0
137,logan where are you,0
138,LOGAN GET OFF OF FORTNITE ITS BEEN A WHOOOLLLEE WEEK!! WE MISS YOU 🤷🏼‍♀️😩😩,0
139,Plz do more blogs for the Logang,0
140,I used to love Logan Paul but now l don’t cause he don’t post no more I unsubscribed,0
141,100k on twitch like better than 17+mils .Mmhh. So.... twitch pays better than utube,0
142,"I'll give it to you, you got my view. XD and an ad as well. I guess Youtube took you out of the time-out corner, eh?",0
143,why are u not posting anymore i miss u😭,0
144,"Suzette Sandoval, he died",0
145,I unsubscribed because he’s not entertaining anymore and he keeps missing the “daily upload”,0
146,i see,0
147,悪魔蒸気 I subscribed in the first place because a year ago he was actually funny and he had ideas for videos but now he’s not that funny anymore and ran out of ideas,0
148,"Madelynn Dejesus, why did you subscribe in the first place",0
149,Logan poul logan poul logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logaLogan poul logan poul logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan po,1
150,"Logan poul logan poul logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan

 

Logan poul logan poul logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal logan poal log",1
